21,21,27,22,23,26,24,21,neutral
21,21,27,22,23,26,24,21,neutral
22,21,29,22,21,27,25,19,neutral
21,22,27,22,20,27,25,22,neutral
21,22,27,24,23,26,25,23,neutral
21,23,26,25,25,24,28,23,neutral
23,20,22,22,23,25,27,25,neutral
22,22,21,26,24,24,27,26,neutral
24,22,23,25,24,24,28,27,neutral
23,24,21,26,26,25,27,27,neutral
24,22,22,25,23,25,26,26,neutral
23,25,25,26,23,23,26,26,neutral
23,24,24,25,26,23,25,27,neutral
23,26,24,24,27,22,24,23,neutral
25,26,26,24,22,20,24,24,neutral
26,27,26,25,23,21,23,23,neutral
24,25,24,26,26,24,23,26,neutral
25,26,23,24,23,25,23,26,neutral
25,28,24,26,24,25,25,27,neutral
26,29,25,22,24,26,26,26,neutral
24,30,28,21,26,26,26,26,neutral
25,30,27,24,24,22,25,22,neutral
24,31,28,25,24,23,25,21,neutral
22,26,28,23,25,23,23,22,neutral
22,24,25,25,24,22,23,24,neutral
22,23,22,26,23,22,23,25,neutral
22,25,21,24,23,24,22,24,neutral
22,27,21,22,25,22,20,25,neutral
23,27,21,22,24,21,21,23,neutral
22,28,21,22,25,21,19,21,neutral
22,28,22,25,24,22,19,21,neutral
22,26,22,25,25,21,25,23,neutral
21,24,24,25,22,23,28,23,neutral
19,24,22,26,21,25,28,24,neutral
20,25,24,27,22,26,29,23,neutral
21,23,25,23,22,25,29,24,neutral
20,24,26,22,22,25,27,23,neutral
20,25,23,23,23,24,24,24,neutral
22,25,24,22,24,24,23,25,neutral
22,23,23,19,24,24,23,26,neutral
20,24,22,21,24,28,24,26,neutral
23,23,23,24,24,27,24,28,neutral
23,23,25,22,24,28,24,26,neutral
23,22,24,23,23,28,25,26,neutral
22,24,24,24,24,29,25,26,neutral
24,24,24,22,23,24,25,25,neutral
22,23,23,21,22,25,25,23,neutral
22,24,25,22,23,25,26,23,neutral
22,25,27,20,25,24,25,23,neutral
23,25,27,21,26,21,24,22,neutral
21,24,26,22,28,23,24,21,neutral
21,26,27,23,28,24,23,20,neutral
21,26,26,25,27,28,29,19,neutral
23,26,24,25,26,28,31,20,neutral
22,27,24,28,24,30,32,23,neutral
23,28,25,28,24,28,32,22,neutral
23,26,23,28,25,28,33,24,neutral
23,26,23,28,23,24,28,23,neutral
24,24,27,28,28,23,26,22,neutral
24,26,27,26,27,22,25,20,neutral
23,24,25,27,26,24,23,21,neutral
22,25,26,26,27,23,22,19,neutral
24,25,25,24,27,23,21,19,neutral
22,25,22,23,21,24,20,20,neutral
21,27,28,25,23,23,20,22,neutral
24,29,28,23,26,23,21,22,neutral
25,29,29,23,24,23,21,24,neutral
25,28,29,25,25,24,23,24,neutral
26,31,29,25,26,25,24,25,neutral
