25,28,27,24,24,23,25,22,neutral
25,28,27,24,24,23,25,22,neutral
27,28,26,27,26,22,26,23,neutral
29,30,26,25,23,24,26,25,neutral
27,28,27,25,23,24,27,28,neutral
30,30,25,24,23,25,27,28,neutral
27,30,26,23,24,24,25,28,neutral
27,31,26,22,23,25,24,28,neutral
26,30,24,24,22,25,24,28,neutral
29,31,25,24,23,25,22,26,neutral
28,31,26,25,23,24,23,28,neutral
27,31,25,26,22,23,22,28,neutral
25,28,24,25,21,23,23,28,neutral
25,29,24,25,23,22,23,30,neutral
27,28,23,24,23,22,25,31,neutral
29,27,24,25,22,22,25,30,neutral
30,29,24,23,22,22,25,32,neutral
32,28,25,24,23,23,25,33,neutral
32,29,25,25,22,23,26,31,neutral
30,31,26,25,20,24,25,28,neutral
27,32,26,27,22,26,26,28,neutral
28,29,27,27,23,25,26,27,neutral
24,31,28,28,23,23,26,26,neutral
24,29,28,25,22,25,26,26,neutral
23,27,27,26,25,26,28,24,neutral
22,23,26,24,24,25,25,24,neutral
23,25,25,22,26,26,25,25,neutral
24,25,25,21,26,25,25,25,neutral
26,25,23,21,25,24,27,25,neutral
25,27,24,22,24,23,25,27,neutral
26,29,23,20,24,22,27,29,neutral
26,29,24,22,22,21,27,28,neutral
27,29,25,23,20,23,28,28,neutral
25,28,26,23,21,24,26,27,neutral
26,27,25,21,22,22,27,27,neutral
26,27,26,24,21,23,27,25,neutral
26,27,26,23,20,22,29,25,neutral
29,28,24,23,20,22,28,28,neutral
30,32,22,23,21,21,31,27,neutral
29,31,23,25,21,23,29,28,neutral
29,33,24,23,21,23,27,25,neutral
28,33,23,23,22,25,25,25,neutral
25,32,26,23,22,24,25,23,neutral
23,26,27,24,21,23,21,24,neutral
25,28,27,23,23,22,24,23,neutral
25,26,24,23,22,23,25,24,neutral
27,26,24,24,22,24,26,24,neutral
27,26,24,23,22,24,26,23,neutral
27,28,27,23,23,25,28,22,neutral
27,28,28,25,24,23,27,25,neutral
28,29,29,25,25,24,27,23,neutral
28,30,29,25,25,23,28,25,neutral
28,28,26,26,27,23,26,27,neutral
29,28,25,25,27,24,25,28,neutral
30,29,24,26,25,24,25,25,neutral
29,28,25,26,26,23,25,27,neutral
28,29,27,25,27,25,25,25,neutral
30,30,27,26,26,25,26,24,neutral
31,30,27,26,25,24,27,21,neutral
28,29,25,24,25,28,24,24,neutral
31,29,26,24,24,28,24,24,neutral
30,28,26,24,25,28,22,24,neutral
28,27,26,25,24,28,21,25,neutral
27,28,27,24,24,29,19,28,neutral
28,27,28,25,25,24,22,28,neutral
25,26,26,25,25,24,23,28,neutral
24,28,27,26,24,23,24,29,neutral
25,30,29,25,25,23,24,28,neutral
24,30,28,25,25,24,26,26,neutral
24,30,27,24,25,25,26,25,neutral
26,31,29,24,26,23,25,26,neutral
26,29,28,23,24,22,24,26,neutral
27,29,25,23,26,22,25,25,neutral
28,30,26,23,26,21,23,26,neutral
27,28,27,22,25,22,22,26,neutral
26,27,24,20,24,24,23,25,neutral
26,30,22,20,26,23,22,24,neutral
27,29,22,19,24,24,23,28,neutral
26,26,21,21,24,24,25,27,neutral
26,28,22,23,24,23,25,29,neutral
25,29,25,23,25,21,25,30,neutral
30,28,25,24,23,24,25,31,neutral
29,30,25,27,24,23,24,28,neutral
30,32,25,26,23,24,22,29,neutral
31,31,25,26,23,25,25,27,neutral
31,30,24,28,22,26,25,26,neutral
27,31,25,27,24,26,27,24,neutral
29,31,25,25,23,28,27,23,neutral
30,31,26,26,23,27,28,22,neutral
29,31,24,26,23,25,27,22,neutral
31,31,24,23,24,25,25,22,neutral
31,27,26,23,24,24,23,22,neutral
31,25,25,23,22,20,25,24,neutral
31,24,26,22,24,21,24,23,neutral
31,26,27,26,26,22,24,25,neutral
28,25,29,26,26,23,24,25,neutral
29,27,26,28,26,21,28,29,neutral
27,27,28,28,27,23,25,28,neutral
27,27,27,29,25,25,26,29,neutral
26,27,26,26,22,24,27,28,neutral
28,30,22,26,20,25,27,27,neutral
24,29,25,24,22,25,22,25,neutral
26,30,22,25,23,24,25,24,neutral
25,31,24,24,25,22,25,25,neutral
26,33,26,24,25,24,23,24,neutral
23,31,27,25,25,20,24,24,neutral
27,30,26,26,23,20,25,23,neutral
25,29,27,26,24,21,24,23,neutral
29,29,28,25,22,21,25,23,neutral
29,25,28,27,22,23,25,23,neutral
31,27,28,28,24,23,23,26,neutral
29,26,28,27,25,23,24,24,neutral
31,28,29,26,24,26,24,25,neutral
28,27,29,26,24,26,22,24,neutral
28,29,27,25,24,22,22,24,neutral
27,28,28,23,23,22,22,23,neutral
29,31,28,23,23,25,21,23,neutral
29,32,27,23,24,21,22,22,neutral
27,31,25,26,24,22,24,22,neutral
28,29,27,25,24,22,24,22,neutral
28,29,24,25,24,25,26,21,neutral
26,28,24,26,25,23,27,22,neutral
27,29,24,26,24,24,25,25,neutral
27,28,24,24,24,25,23,24,neutral
30,28,24,25,24,25,24,25,neutral
31,32,24,26,25,23,24,25,neutral
30,31,22,26,24,23,23,25,neutral
28,30,23,26,23,23,25,22,neutral
27,30,25,27,23,21,24,21,neutral
24,30,26,28,24,22,25,23,neutral
23,27,27,28,25,23,26,24,neutral
22,26,29,27,27,22,26,24,neutral
22,28,28,27,27,23,27,26,neutral
24,30,28,27,26,21,28,26,neutral
26,31,28,26,25,21,26,25,neutral
26,31,29,26,23,22,25,25,neutral
27,33,27,26,21,21,25,23,neutral
27,30,29,28,22,21,23,22,neutral
25,29,28,27,23,22,22,25,neutral
24,27,29,27,24,22,23,25,neutral
27,28,28,25,24,21,22,25,neutral
27,27,28,25,24,22,23,25,neutral
29,27,27,23,26,21,24,25,neutral
28,27,28,23,26,21,23,23,neutral
31,27,27,23,25,23,26,22,neutral
29,27,27,25,26,23,25,22,neutral
30,27,29,24,27,22,25,23,neutral
30,28,28,25,25,21,24,23,neutral
31,29,27,24,26,22,25,23,neutral
28,30,26,24,28,22,22,23,neutral
30,30,27,21,27,22,23,26,neutral
28,30,25,22,27,23,24,26,neutral
26,31,26,23,26,24,24,26,neutral
26,31,26,23,25,23,23,25,neutral
27,32,27,25,23,22,25,28,neutral
25,29,27,27,25,24,25,27,neutral
25,29,27,27,24,23,24,27,neutral
25,28,25,27,25,23,24,26,neutral
26,27,26,27,25,24,25,27,neutral
24,27,27,27,26,25,24,27,neutral
23,28,25,27,25,24,23,25,neutral
24,27,24,30,26,24,26,26,neutral
25,26,26,30,25,23,25,27,neutral
26,29,23,29,25,24,24,26,neutral
27,27,23,29,25,21,26,24,neutral
28,28,24,29,22,20,27,26,neutral
29,28,22,26,23,24,24,26,neutral
28,30,21,25,21,25,24,23,neutral
28,28,24,25,21,23,25,25,neutral
29,32,22,24,19,24,25,25,neutral
30,32,24,24,20,24,24,23,neutral
29,32,26,25,20,22,23,25,neutral
29,32,27,26,21,21,26,26,neutral
28,32,27,27,22,22,25,25,neutral
28,30,28,25,22,20,26,27,neutral
27,31,26,24,23,21,25,27,neutral
20,23,23,23,23,24,23,25,neutral
20,24,26,22,23,23,24,24,neutral
21,23,26,25,23,23,23,27,neutral
23,23,26,23,24,22,23,29,neutral
24,23,25,25,23,21,24,27,neutral
22,23,25,26,22,24,22,27,neutral
23,26,23,26,24,24,23,28,neutral
22,24,22,24,21,24,25,27,neutral
22,28,22,24,23,24,25,25,neutral
22,28,22,23,22,24,26,26,neutral
25,29,22,21,22,25,29,25,neutral
25,27,21,22,22,26,29,25,neutral
24,28,23,21,22,24,28,25,neutral
26,28,22,21,21,25,29,27,neutral
26,28,24,21,22,24,27,30,neutral
24,28,25,23,21,23,26,27,neutral
24,28,25,22,23,22,24,27,neutral
25,27,25,23,23,23,26,27,neutral
24,23,25,24,22,24,24,26,neutral
25,24,25,23,23,23,24,24,neutral
26,24,25,22,24,24,22,25,neutral
27,22,23,22,23,26,25,25,neutral
26,24,25,23,22,27,25,25,neutral
25,24,25,23,23,24,24,23,neutral
24,24,25,25,22,27,24,24,neutral
23,24,24,25,23,28,27,25,neutral
23,25,24,26,23,27,27,27,neutral
22,25,25,25,21,25,26,26,neutral
23,26,24,26,23,25,27,26,neutral
21,27,22,22,23,25,27,26,neutral
22,25,23,22,21,25,25,25,neutral
21,26,22,20,21,26,24,25,neutral
22,25,21,21,22,25,27,27,neutral
21,24,23,20,20,26,25,26,neutral
21,23,24,20,21,23,24,27,neutral
22,22,25,21,22,23,26,30,neutral
23,20,25,21,23,20,26,29,neutral
23,21,24,20,24,24,22,28,neutral
24,22,25,19,23,24,23,29,neutral
25,20,24,20,22,25,27,28,neutral
24,23,25,20,24,23,27,24,neutral
24,23,26,23,23,23,27,25,neutral
24,24,26,22,22,20,27,25,neutral
22,25,24,22,24,21,30,25,neutral
23,25,24,24,25,23,26,26,neutral
21,25,24,24,21,23,26,26,neutral
23,24,22,22,21,24,25,25,neutral
24,23,23,23,24,22,26,25,neutral
25,24,23,23,23,21,21,23,neutral
24,25,26,20,22,20,22,24,neutral
24,25,26,20,24,20,22,23,neutral
22,27,27,19,24,19,22,23,neutral
21,29,28,19,24,21,23,24,neutral
21,28,28,20,23,24,23,23,neutral
25,26,25,21,23,23,23,25,neutral
24,25,26,23,22,24,23,25,neutral
24,26,25,24,23,25,24,25,neutral
24,26,23,24,21,25,24,25,neutral
24,27,23,23,24,22,26,25,neutral
20,29,24,24,24,23,25,23,neutral
21,30,21,22,24,23,25,23,neutral
20,28,22,24,23,23,25,25,neutral
21,27,24,24,24,24,26,24,neutral
21,27,22,24,22,25,26,26,neutral
23,27,24,24,23,24,27,25,neutral
23,30,26,23,24,22,29,26,neutral
24,30,27,22,23,22,27,25,neutral
24,35,32,22,22,21,26,27,neutral
25,34,33,24,23,20,25,26,neutral
25,35,31,24,22,21,24,24,neutral
25,32,33,25,22,22,20,25,neutral
23,32,34,26,23,23,24,25,neutral
26,27,32,26,23,24,24,23,neutral
26,30,32,24,24,23,25,23,neutral
25,30,34,25,24,25,25,24,neutral
25,31,31,23,24,26,26,21,neutral
27,32,31,24,24,25,23,21,neutral
23,32,29,25,26,24,24,20,neutral
23,32,28,25,26,26,23,20,neutral
23,30,28,24,24,24,23,21,neutral
23,33,33,25,25,23,22,23,neutral
23,32,30,25,24,22,23,23,neutral
22,31,31,24,23,22,23,24,neutral
25,29,32,24,21,21,23,25,neutral
26,30,31,22,24,20,25,25,neutral
26,26,25,25,23,22,25,24,neutral
26,25,27,22,23,22,25,23,neutral
28,28,26,23,23,24,23,24,neutral
25,30,26,22,26,25,24,24,neutral
25,33,25,25,24,24,22,26,neutral
25,31,23,22,25,23,23,25,neutral
26,30,23,22,26,24,24,24,neutral
24,28,22,22,26,25,23,22,neutral
24,28,24,23,24,24,22,22,neutral
24,23,24,21,24,25,22,21,neutral
24,24,27,22,24,25,21,22,neutral
