35,26,23,25,23,25,24,24,neutral
35,26,23,25,23,25,24,24,neutral
36,25,25,24,24,26,24,24,neutral
37,26,26,22,25,27,24,23,neutral
33,23,25,21,25,26,25,23,neutral
35,24,26,23,26,27,26,21,neutral
33,24,27,24,24,26,26,23,neutral
34,24,26,23,23,24,25,23,neutral
34,24,25,22,21,24,23,23,neutral
33,28,26,25,23,24,23,24,neutral
34,25,27,22,21,22,23,25,neutral
34,29,26,21,23,24,23,23,neutral
32,29,25,23,23,23,25,23,neutral
31,27,25,25,25,22,28,22,neutral
33,27,25,25,22,23,28,23,neutral
33,29,25,26,22,25,26,23,neutral
30,27,25,26,22,24,25,25,neutral
33,27,26,26,23,25,23,24,neutral
33,29,26,25,22,25,22,24,neutral
32,26,24,23,23,24,23,25,neutral
29,25,24,22,24,21,24,24,neutral
31,24,23,24,23,22,25,22,neutral
28,23,21,24,23,23,25,23,neutral
30,23,21,23,23,23,25,22,neutral
30,23,22,23,23,25,24,22,neutral
31,25,21,25,24,27,24,23,neutral
29,26,21,25,23,26,24,23,neutral
26,27,25,25,22,25,26,24,neutral
26,28,26,24,23,24,27,25,neutral
29,27,26,25,25,25,28,23,neutral
30,28,28,23,24,22,27,24,neutral
32,28,32,22,26,22,29,24,neutral
34,30,30,21,25,23,27,21,neutral
35,28,30,23,24,23,26,22,neutral
34,29,30,23,23,23,24,23,neutral
34,28,27,23,23,23,24,24,neutral
37,28,22,25,21,24,21,24,neutral
38,27,22,24,22,23,22,26,neutral
36,28,22,22,22,25,21,26,neutral
34,28,23,23,23,24,22,26,neutral
38,26,24,24,24,24,25,25,neutral
35,26,25,23,24,23,24,25,neutral
33,25,25,23,24,23,26,25,neutral
33,25,23,23,24,23,25,24,neutral
36,24,22,22,22,22,25,22,neutral
34,24,22,20,22,24,23,23,neutral
33,22,22,23,22,25,26,22,neutral
34,24,22,22,24,23,22,22,neutral
35,25,24,21,25,23,23,23,neutral
33,25,22,23,24,24,22,24,neutral
33,26,23,24,24,23,22,22,neutral
33,28,24,21,25,23,21,23,neutral
33,27,24,25,21,24,23,24,neutral
34,27,25,25,21,24,22,23,neutral
35,27,29,25,23,24,25,23,neutral
32,27,28,26,26,23,24,28,neutral
35,27,29,28,26,22,23,25,neutral
37,28,29,25,29,25,23,25,neutral
34,27,28,27,28,25,24,25,neutral
34,26,26,25,28,25,23,25,neutral
35,28,27,25,25,26,23,22,neutral
