41,55,203,36,30,43,375,72,neutral
41,55,203,36,30,43,375,72,neutral
38,45,135,35,32,38,308,78,neutral
38,40,71,32,31,39,292,83,neutral
33,33,60,30,25,38,286,77,neutral
31,31,55,31,25,39,301,75,neutral
29,28,47,30,24,35,282,69,neutral
30,27,42,29,21,33,285,79,neutral
26,27,35,28,29,33,281,73,neutral
26,34,35,26,29,35,290,72,neutral
25,33,36,25,29,42,358,72,neutral
25,34,33,27,33,39,301,87,neutral
24,35,33,26,36,39,311,70,neutral
22,36,34,27,30,40,313,73,neutral
24,31,37,28,30,42,318,81,neutral
24,32,36,29,33,37,267,95,neutral
25,32,37,29,31,38,258,84,neutral
24,31,36,29,28,39,255,87,neutral
27,32,39,29,28,39,252,80,neutral
25,35,41,30,33,44,306,88,neutral
27,34,40,30,32,39,270,81,neutral
28,37,41,30,29,39,287,77,neutral
29,37,43,30,31,39,279,76,neutral
28,36,40,31,32,38,280,77,neutral
31,33,35,32,28,36,282,72,neutral
30,35,34,28,30,39,279,70,neutral
27,32,31,30,31,37,272,74,neutral
31,32,32,30,29,37,276,75,neutral
29,33,34,30,29,37,267,76,neutral
29,36,33,28,29,40,302,68,neutral
29,35,33,31,25,40,309,61,neutral
28,33,35,28,25,40,300,57,neutral
26,32,36,28,28,40,289,64,neutral
27,33,36,27,28,44,404,66,neutral
24,30,37,27,30,35,325,60,neutral
23,32,39,26,32,37,331,58,neutral
24,33,39,28,35,38,339,60,neutral
24,34,37,29,36,36,340,52,neutral
24,35,35,30,33,31,195,63,neutral
24,37,36,31,33,35,267,69,neutral
26,37,34,32,32,35,285,70,neutral
26,39,36,30,31,34,276,72,neutral
25,37,34,30,28,36,278,77,neutral
28,39,38,29,28,35,285,80,neutral
29,35,39,29,28,40,288,77,neutral
29,36,41,28,33,42,256,74,neutral
29,32,40,29,31,44,261,76,neutral
30,36,42,27,33,42,256,78,neutral
28,34,46,28,34,48,305,70,neutral
28,36,46,31,33,42,238,67,neutral
29,33,44,32,27,37,232,68,neutral
31,33,42,31,28,35,226,63,neutral
30,29,41,33,28,36,234,65,neutral
32,30,34,35,28,34,288,66,neutral
33,31,29,31,27,34,292,67,neutral
30,32,28,30,29,36,306,66,neutral
30,33,30,30,28,39,310,64,neutral
30,35,30,28,28,40,309,65,neutral
28,35,33,25,29,42,300,61,neutral
27,33,36,27,35,43,323,74,neutral
30,31,39,26,34,43,312,75,neutral
28,32,46,26,33,40,304,76,neutral
33,30,48,27,35,37,313,68,neutral
34,29,50,25,36,34,291,62,neutral
34,31,49,25,29,34,266,46,neutral
35,33,47,26,32,32,271,50,neutral
34,35,44,28,32,34,320,75,neutral
29,37,42,26,31,39,344,74,neutral
28,37,39,27,28,33,283,77,neutral
29,35,39,26,29,32,281,77,neutral
28,36,38,26,29,34,271,81,neutral
30,35,37,25,28,32,248,69,neutral
31,31,34,26,27,38,307,71,neutral
29,36,34,25,28,41,315,69,neutral
28,36,33,25,28,41,320,71,neutral
27,36,33,25,25,41,324,74,neutral
27,37,31,24,27,41,309,65,neutral
26,40,39,25,27,33,294,60,neutral
26,35,39,25,28,31,282,62,neutral
27,38,40,26,30,32,284,70,neutral
28,36,40,27,31,31,280,70,neutral
28,36,40,28,27,36,310,78,neutral
27,34,34,28,32,38,249,79,neutral
31,36,35,28,31,37,249,79,neutral
31,33,34,28,32,38,243,68,neutral
30,35,34,27,31,38,243,60,neutral
31,32,37,28,32,38,324,44,neutral
29,32,37,29,27,34,321,64,neutral
26,32,37,28,27,34,327,64,neutral
26,34,37,29,29,35,327,64,neutral
26,35,39,32,31,37,357,68,neutral
23,36,38,33,30,37,299,71,neutral
26,38,39,31,31,37,321,75,neutral
26,41,38,33,30,36,325,84,neutral
25,40,38,32,27,36,331,88,neutral
26,37,40,30,26,37,330,87,neutral
26,37,38,30,26,32,294,90,neutral
25,36,38,30,28,31,251,79,neutral
26,31,41,30,28,35,294,67,neutral
28,33,44,32,26,35,284,62,neutral
29,33,43,30,25,33,284,64,neutral
29,35,44,29,27,33,268,67,neutral
29,33,42,29,25,37,327,64,neutral
28,34,42,29,27,37,310,66,neutral
26,34,39,27,29,37,305,71,neutral
23,33,35,26,28,36,291,74,neutral
25,35,34,27,26,41,375,68,neutral
27,34,34,27,27,39,331,70,neutral
27,35,35,25,25,35,302,68,neutral
28,35,33,28,30,34,314,68,neutral
28,38,32,28,30,35,294,57,neutral
31,34,34,26,28,37,278,59,neutral
32,38,33,26,28,37,274,66,neutral
34,35,31,26,30,38,290,80,neutral
34,35,34,26,23,36,324,76,neutral
36,33,39,26,24,38,350,77,neutral
